ChemicalName,CASRN,Antimicrobial,Colorant,Fertilizer,Food Additive,Fragrance,Herbicide,Personal Care,Pesticide.Active,Pesticide.Inert,Petrochemical,Flame Retardant,Other,Industrial no Consumer,Consumer no Industrial,Consumer & Industrial,log(Vapor Pressure),log(Hydrophobicity),Molecular Weight,log(Production Volume),inNHANES,Total.median,Total.95%-ile,Age:6-11.median,Age:6-11.95%-ile,Age:12-19.median,Age:12-19.95%-ile,Age:20-65:.median,Age:20-65:.95%-ile,Age:GT65.median,Age:GT65.95%-ile,BMIgt30.median,BMIgt30.95%-ile,BMIle30.median,BMIle30.95%-ile,Females.median,Females.95%-ile,Males.median,Males.95%-ile,ReproAgeFemale.median,ReproAgeFemale.95%-ile
Azathioprine,446-86-6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-26.75139437,0.1,277.2626,2.742627981,FALSE,3.36E-08,3.08E-06,4.37E-08,6.48E-06,3.67E-08,4.18E-06,3.66E-08,4.54E-06,4.34E-08,4.96E-06,3.70E-08,7.57E-06,4.51E-08,5.39E-06,3.63E-08,4.26E-06,1.72E-08,2.90E-06,4.34E-08,3.99E-06
Sodium azide,26628-22-8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-50.08025868,0.16,65.0099,4.933641299,FALSE,5.71E-09,6.86E-07,6.20E-09,5.30E-07,5.38E-09,8.12E-07,5.07E-09,5.96E-07,4.19E-09,4.66E-07,5.48E-09,4.40E-07,4.98E-09,7.29E-07,5.24E-09,6.62E-07,3.41E-09,3.21E-07,5.14E-09,5.10E-07
Azinphos-methyl,86-50-0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-13.34550693,2.75,317.3243,2.742627981,TRUE,2.14E-08,1.80E-06,1.60E-08,1.67E-06,1.91E-08,1.55E-06,1.55E-08,1.52E-06,1.74E-08,1.69E-06,1.61E-08,1.68E-06,1.49E-08,1.94E-06,2.15E-08,2.71E-06,9.70E-09,9.59E-07,2.06E-08,2.12E-06
Azobenzene,103-33-3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-7.9266326,3.82,182.2212,2.742627981,FALSE,5.60E-08,3.60E-06,7.63E-08,4.40E-06,6.64E-08,3.58E-06,7.12E-08,4.42E-06,7.03E-08,4.10E-06,6.94E-08,5.33E-06,8.75E-08,4.34E-06,6.34E-08,3.91E-06,4.60E-08,3.41E-06,6.45E-08,2.87E-06
3'-Azido-3'-deoxythymidine,30516-87-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-39.23277779,0.05,267.2413,2.742627981,FALSE,1.59E-07,1.43E-05,2.52E-07,1.56E-05,2.55E-07,1.84E-05,2.80E-07,1.66E-05,3.07E-07,1.94E-05,2.87E-07,2.18E-05,2.48E-07,2.26E-05,1.46E-07,1.55E-05,1.65E-07,1.31E-05,1.69E-07,1.49E-05
Sodium barbital,144-02-5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-36.02599667,-3.01,206.1743,2.742627981,FALSE,2.89E-08,4.59E-06,2.74E-08,2.77E-06,2.94E-08,3.76E-06,2.82E-08,3.35E-06,3.45E-08,3.32E-06,3.44E-08,5.06E-06,2.86E-08,3.94E-06,2.92E-08,3.87E-06,1.76E-08,2.04E-06,2.35E-08,3.26E-06
Barbituric acid,67-52-7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.01521564,-1.47,128.0862,4.933641299,FALSE,1.38E-07,9.97E-06,1.93E-07,1.98E-05,2.15E-07,1.95E-05,2.65E-07,1.49E-05,1.92E-07,1.59E-05,2.34E-07,2.00E-05,2.08E-07,1.63E-05,1.07E-07,6.28E-06,1.22E-07,7.57E-06,1.12E-07,8.98E-06
Barium chloride dihydrate,10326-27-9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.53971123,0.85,244.2636,2.742627981,FALSE,3.44E-08,3.34E-06,3.74E-08,5.62E-06,4.77E-08,3.75E-06,2.55E-08,3.71E-06,3.11E-08,3.84E-06,3.03E-08,4.23E-06,4.03E-08,7.15E-06,3.77E-08,5.11E-06,1.86E-08,2.01E-06,3.10E-08,3.39E-06
Benzidine,92-87-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-13.92309577,1.34,184.2371,2.742627981,FALSE,1.62E-06,0.000153688,2.72E-06,0.00017576,2.70E-06,0.000204461,2.89E-06,0.000202437,3.01E-06,0.000161221,3.27E-06,0.00021764,3.54E-06,0.000272649,1.83E-06,0.000162358,1.71E-06,1.00E-04,1.75E-06,0.000217973
Benzidine dihydrochloride,531-85-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-32.57306362,-0.84,257.159,2.742627981,FALSE,3.71E-08,3.07E-06,4.12E-08,6.84E-06,3.98E-08,6.51E-06,3.21E-08,4.04E-06,3.80E-08,4.13E-06,3.33E-08,4.11E-06,4.03E-08,6.39E-06,3.29E-08,5.37E-06,2.39E-08,2.92E-06,3.02E-08,5.78E-06
Benzo(a)pyrene,50-32-8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.02033758,6.13,252.3093,2.742627981,FALSE,1.02E-06,6.74E-05,1.36E-06,0.000104554,1.50E-06,6.90E-05,1.78E-06,0.000105825,1.36E-06,7.59E-05,1.49E-06,0.000120174,1.13E-06,7.64E-05,1.43E-06,9.62E-05,1.20E-06,5.89E-05,1.72E-06,8.83E-05
Sodium benzoate,532-32-1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-19.42307417,-2.27,144.1032,10.23195867,FALSE,4.64E-05,0.003489967,6.00E-05,0.005178047,7.02E-05,0.004931162,7.26E-05,0.005371965,7.63E-05,0.005233264,6.30E-05,0.00535462,6.65E-05,0.007188398,4.40E-05,0.004051791,3.84E-05,0.00305653,6.88E-05,0.005480649
"2,3-Benzofuran  ",271-89-6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.820980552,2.67,118.1326,2.742627981,FALSE,8.16E-08,8.19E-06,1.11E-07,7.44E-06,1.37E-07,7.35E-06,1.23E-07,8.49E-06,1.33E-07,8.63E-06,1.18E-07,8.45E-06,1.21E-07,1.42E-05,7.05E-08,6.69E-06,5.81E-08,3.12E-06,8.57E-08,6.45E-06
"6-Phenyl-1,3,5-triazine-2,4-diamine",91-76-9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.90298427,1.36,187.2013,6.778081026,FALSE,2.54E-07,1.72E-05,4.22E-07,3.92E-05,4.51E-07,3.40E-05,4.72E-07,3.71E-05,4.02E-07,3.65E-05,5.18E-07,3.86E-05,5.40E-07,3.86E-05,1.91E-07,1.60E-05,2.87E-07,1.39E-05,2.12E-07,1.67E-05
Benzoic acid,65-85-0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,-7.264430223,1.87,122.1213,12.53454376,FALSE,6.93E-05,0.003932262,9.85E-05,0.006674088,0.000123057,0.006348008,9.95E-05,0.010277966,8.79E-05,0.005935565,0.000114995,0.007326446,7.82E-05,0.004686402,4.91E-05,0.005894363,7.29E-05,0.004332301,6.39E-05,0.003816161
Benzoin,119-53-9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-11.28181374,2.13,212.2439,6.778081026,FALSE,4.12E-06,0.000290945,9.41E-06,0.000579154,8.65E-06,0.000612559,7.67E-06,0.000571386,8.52E-06,0.000643471,8.74E-06,0.000917551,9.25E-06,0.000651596,4.12E-06,0.00032227,3.94E-06,0.000397751,4.06E-06,0.000310413
"1,4-Benzoquinone",106-51-4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.407945609,0.2,108.0948,4.933641299,FALSE,1.95E-08,2.43E-06,1.95E-08,2.04E-06,2.58E-08,3.55E-06,2.32E-08,3.98E-06,2.09E-08,3.60E-06,2.48E-08,2.88E-06,2.62E-08,4.06E-06,2.24E-08,2.57E-06,1.14E-08,9.25E-07,1.73E-08,2.92E-06
"2,2'-Dithiobisbenzothiazole",120-78-5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.19969003,4.66,332.4867,8.275947163,FALSE,1.06E-07,1.34E-05,1.48E-07,2.13E-05,1.51E-07,1.77E-05,1.40E-07,1.48E-05,1.33E-07,1.93E-05,1.51E-07,1.67E-05,1.75E-07,2.06E-05,8.28E-08,7.71E-06,9.13E-08,1.23E-05,6.94E-08,1.27E-05
"1,2,3-Benzotriazole",95-14-7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-10.61276412,1.44,119.124,8.275947163,FALSE,2.55E-05,0.001133352,3.79E-05,0.002707441,3.64E-05,0.002778966,3.83E-05,0.002058621,3.61E-05,0.002776875,2.95E-05,0.002137552,3.60E-05,0.0023036,3.47E-05,0.002482034,2.42E-05,0.001433685,3.75E-05,0.0025704
Benzotrichloride,98-07-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.881889305,3.9,195.4736,10.23195867,FALSE,5.64E-07,4.66E-05,1.00E-06,8.69E-05,9.35E-07,9.73E-05,1.12E-06,0.000106172,1.09E-06,9.24E-05,1.02E-06,8.58E-05,9.28E-07,9.99E-05,3.07E-07,3.80E-05,6.24E-07,5.83E-05,3.24E-07,1.95E-05
Benzoyl hydrazine,613-94-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.554240124,0.19,136.1512,2.742627981,FALSE,1.08E-07,9.56E-06,1.59E-07,1.17E-05,1.46E-07,1.01E-05,1.54E-07,1.32E-05,1.51E-07,1.40E-05,1.42E-07,9.86E-06,1.56E-07,9.38E-06,7.82E-08,7.40E-06,9.68E-08,6.72E-06,9.16E-08,7.38E-06
Benzyl acetate,140-11-4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,-1.731605546,1.96,150.1745,8.275947163,FALSE,2.92E-05,0.00189057,4.10E-05,0.003547439,4.42E-05,0.00349396,4.93E-05,0.00362187,4.22E-05,0.002962643,3.96E-05,0.004438017,4.82E-05,0.002779355,4.09E-05,0.002262998,3.50E-05,0.001982224,4.59E-05,0.003381903
Benzyl alcohol,100-51-6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,-2.364460497,1.1,108.1378,10.23195867,FALSE,3.18E-05,0.001940533,4.66E-05,0.002828715,5.35E-05,0.002868628,4.29E-05,0.002517014,4.11E-05,0.003346979,6.16E-05,0.003907424,3.87E-05,0.005124812,3.93E-05,0.002835999,3.95E-05,0.002667154,4.70E-05,0.003292745
Benzyl chloride,100-44-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.207014169,2.3,126.5835,10.23195867,FALSE,2.39E-06,0.000196531,3.84E-06,0.000302957,3.53E-06,0.000333469,3.45E-06,0.00027164,3.73E-06,0.000346582,3.41E-06,0.000290523,4.15E-06,0.000304101,1.90E-06,0.000145916,3.05E-06,0.000212706,1.46E-06,8.17E-05
Clorophene,120-32-1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,-13.47903832,3.6,218.6788,2.742627981,FALSE,2.31E-07,2.10E-05,1.73E-07,1.96E-05,1.67E-07,1.74E-05,1.60E-07,2.20E-05,1.60E-07,2.12E-05,1.43E-07,1.87E-05,1.90E-07,2.35E-05,2.76E-07,3.53E-05,8.78E-08,1.11E-05,3.70E-07,4.47E-05
Benzyl isothiocyanate,622-78-6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.179902451,3.16,149.2129,2.742627981,FALSE,1.15E-07,7.83E-06,1.33E-07,1.21E-05,1.08E-07,1.09E-05,1.44E-07,1.62E-05,1.48E-07,1.52E-05,1.40E-07,1.25E-05,1.65E-07,1.45E-05,8.40E-08,7.64E-06,7.88E-08,5.46E-06,1.09E-07,6.61E-06
Benzyl thiocyanate,3012-37-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.085656981,1.99,149.2129,2.742627981,FALSE,1.17E-07,8.87E-06,1.26E-07,1.21E-05,1.69E-07,1.27E-05,1.45E-07,1.19E-05,1.46E-07,1.13E-05,1.64E-07,1.23E-05,1.64E-07,1.50E-05,8.12E-08,7.43E-06,9.69E-08,5.61E-06,9.74E-08,6.76E-06
Bifenthrin,82657-04-3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-15.53030899,8.15,422.8678,2.742627981,FALSE,2.57E-08,2.35E-06,1.80E-08,2.50E-06,2.32E-08,2.55E-06,1.68E-08,1.57E-06,2.18E-08,1.88E-06,2.60E-08,2.22E-06,2.17E-08,2.11E-06,2.28E-08,2.59E-06,1.28E-08,1.63E-06,2.48E-08,2.52E-06
Biphenyl,92-52-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,-4.718338884,4.01,154.2078,8.275947163,FALSE,2.04E-06,0.00010626,3.40E-06,0.000164833,3.18E-06,0.000215378,3.81E-06,0.000241015,3.41E-06,0.000231691,3.24E-06,0.000173843,2.82E-06,0.000172722,1.69E-06,0.000100569,1.93E-06,0.000128005,1.57E-06,0.000123378
"2,2-Bis(bromomethyl)-1,3-propanediol",3296-90-0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11.95609244,1.06,261.9397,2.742627981,FALSE,3.69E-08,3.19E-06,3.70E-08,4.52E-06,3.87E-08,6.49E-06,4.24E-08,4.00E-06,4.23E-08,4.33E-06,3.87E-08,4.53E-06,3.85E-08,4.90E-06,3.17E-08,4.68E-06,1.91E-08,2.52E-06,3.40E-08,4.14E-06
Bis(tributyltin)oxide,56-35-9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-11.80060754,3.84,596.105,4.933641299,FALSE,5.86E-08,4.33E-06,4.76E-08,3.81E-06,4.12E-08,4.91E-06,4.51E-08,5.10E-06,4.96E-08,4.27E-06,4.59E-08,6.87E-06,4.89E-08,6.10E-06,4.78E-08,6.63E-06,2.72E-08,3.98E-06,5.61E-08,4.46E-06
Bis(2-chloro-1-methylethyl) ether,108-60-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.579818495,2.48,171.0649,2.742627981,FALSE,6.30E-08,3.78E-06,7.33E-08,6.25E-06,6.13E-08,3.18E-06,5.59E-08,3.48E-06,5.57E-08,3.82E-06,6.19E-08,4.21E-06,6.60E-08,4.01E-06,4.89E-08,3.74E-06,4.63E-08,3.09E-06,5.45E-08,3.33E-06
Bis(2-chloroethyl) ether,111-44-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.438254931,1.29,143.0117,8.275947163,FALSE,2.95E-07,2.45E-05,4.98E-07,4.34E-05,4.79E-07,3.72E-05,6.22E-07,4.63E-05,5.17E-07,6.30E-05,5.15E-07,4.82E-05,5.55E-07,6.61E-05,1.79E-07,1.27E-05,2.85E-07,1.65E-05,1.66E-07,1.47E-05
Bis(chloromethyl) ether,542-88-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.380994674,0.57,114.9586,2.742627981,FALSE,1.64E-08,1.45E-06,1.87E-08,1.88E-06,1.45E-08,3.36E-06,1.45E-08,2.22E-06,1.58E-08,2.35E-06,1.77E-08,1.64E-06,1.24E-08,2.04E-06,1.56E-08,2.79E-06,8.72E-09,7.84E-07,1.30E-08,1.94E-06
Diisopropanolamine,110-97-4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-8.987196821,-0.82,133.1888,10.23195867,FALSE,6.10E-07,6.99E-05,4.33E-07,6.46E-05,4.94E-07,7.95E-05,5.37E-07,7.24E-05,4.77E-07,4.90E-05,5.02E-07,6.50E-05,4.54E-07,7.63E-05,5.97E-07,5.35E-05,2.78E-07,3.85E-05,4.91E-07,6.29E-05
Bismuth oxychloride,7787-59-9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-22.04377246,3.04,260.4328,4.933641299,FALSE,2.77E-07,1.66E-05,4.01E-07,3.70E-05,6.13E-07,4.84E-05,4.38E-07,3.47E-05,4.29E-07,3.51E-05,5.14E-07,3.48E-05,4.44E-07,2.64E-05,2.14E-07,2.74E-05,2.56E-07,1.82E-05,2.32E-07,2.47E-05
Bisphenol A,80-05-7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-15.29831582,3.32,228.2863,15.64184781,TRUE,2.50E-05,0.002193012,6.30E-05,0.004983916,5.87E-05,0.006168883,5.68E-05,0.006056501,6.61E-05,0.008422086,7.07E-05,0.007419221,6.25E-05,0.005682608,1.24E-05,0.001125928,3.87E-05,0.003132057,1.36E-05,0.001487585
C.I. Direct black 38,1937-37-7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-81.73618215,4.9,781.7279,2.742627981,FALSE,1.05E-07,1.09E-05,1.08E-07,1.89E-05,1.21E-07,1.47E-05,9.35E-08,1.09E-05,1.16E-07,1.27E-05,1.29E-07,1.96E-05,1.16E-07,1.72E-05,8.63E-08,8.29E-06,4.64E-08,6.19E-06,8.42E-08,1.00E-05
FD&C Blue no. 1,3844-45-9,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,-95.62001195,-4.94,792.8484,8.275947163,FALSE,0.000183459,0.012500832,0.000275275,0.017805161,0.000267557,0.017322689,0.000229633,0.0201557,0.000214309,0.01565458,0.000269019,0.014058622,0.000235409,0.01881727,0.000185994,0.018341377,0.00013234,0.011094238,0.00022258,0.019950213
C.I. Acid blue 74,860-22-0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,-49.50630002,-3.57,466.3529,2.742627981,FALSE,5.73E-07,5.13E-05,3.42E-07,3.06E-05,3.31E-07,3.17E-05,2.90E-07,4.92E-05,4.45E-07,3.60E-05,3.24E-07,3.06E-05,4.46E-07,3.78E-05,7.31E-07,0.000115594,2.01E-07,2.56E-05,6.97E-07,0.000106759
HC Blue 2,33229-34-4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-24.3059851,1.7,285.2964,2.742627981,FALSE,1.82E-07,1.38E-05,2.69E-07,2.52E-05,3.40E-07,2.31E-05,2.48E-07,3.04E-05,3.50E-07,2.25E-05,3.05E-07,2.34E-05,2.97E-07,3.30E-05,1.72E-07,1.84E-05,1.75E-07,1.40E-05,1.87E-07,1.31E-05
Boric acid,10043-35-3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,-37.14788665,0.17,61.833,12.53454376,FALSE,2.72E-05,0.002234757,4.41E-05,0.003874706,4.95E-05,0.003081216,5.17E-05,0.002788123,4.30E-05,0.003489437,5.03E-05,0.004397202,4.49E-05,0.002480652,3.15E-05,0.001700222,3.11E-05,0.001959,3.10E-05,0.002448357
Bromodichloromethane,75-27-4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4.050044303,2,163.8286,2.742627981,FALSE,1.29E-07,9.84E-06,1.60E-07,8.75E-06,1.76E-07,1.30E-05,1.71E-07,1.28E-05,1.69E-07,1.00E-05,1.57E-07,1.23E-05,1.70E-07,1.37E-05,1.01E-07,5.77E-06,1.10E-07,6.28E-06,1.05E-07,7.99E-06
Bromoethane,74-96-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.146329258,1.61,108.9651,8.275947163,FALSE,1.66E-07,1.08E-05,4.03E-07,2.64E-05,3.83E-07,4.04E-05,4.49E-07,4.20E-05,4.23E-07,2.57E-05,3.56E-07,4.13E-05,4.99E-07,3.38E-05,1.53E-07,1.31E-05,2.70E-07,1.91E-05,1.58E-07,1.37E-05
2-Bromo-1-ethanol,540-51-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.300104592,0.23,124.9645,2.742627981,FALSE,4.24E-08,2.40E-06,4.54E-08,2.49E-06,4.63E-08,3.60E-06,3.76E-08,2.93E-06,4.84E-08,4.00E-06,4.58E-08,2.17E-06,4.44E-08,3.27E-06,3.52E-08,2.00E-06,3.35E-08,2.02E-06,3.50E-08,2.50E-06
Budesonide,51333-22-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-32.36288895,2.18,430.5339,2.742627981,FALSE,5.11E-08,6.07E-06,5.68E-08,6.72E-06,6.28E-08,9.65E-06,4.92E-08,6.06E-06,5.88E-08,5.36E-06,5.58E-08,5.52E-06,7.09E-08,1.85E-05,4.83E-08,6.59E-06,2.89E-08,3.93E-06,5.44E-08,7.34E-06
Butyl benzyl phthalate,85-68-7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-11.70529736,4.73,312.3597,11.38325121,TRUE,0.000142363,0.008328374,0.000184656,0.012129556,0.00018374,0.014430664,0.000171932,0.012135197,0.000201338,0.01468685,0.00019331,0.012378987,0.000178402,0.0092203,0.000121017,0.005964992,0.000112401,0.007482592,0.000187118,0.009797284
1-Chlorobutane,109-69-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.615120517,2.64,92.5673,8.275947163,FALSE,3.82E-08,3.90E-06,4.79E-08,5.28E-06,4.10E-08,6.05E-06,3.80E-08,6.22E-06,3.97E-08,5.92E-06,4.43E-08,5.55E-06,4.15E-08,5.10E-06,2.89E-08,2.93E-06,2.08E-08,2.24E-06,1.90E-08,2.29E-06
Dinoseb,88-85-7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-9.506054616,3.56,240.2127,8.275947163,FALSE,2.29E-07,1.76E-05,2.87E-07,2.87E-05,3.32E-07,2.02E-05,3.04E-07,2.19E-05,3.03E-07,2.21E-05,3.45E-07,1.82E-05,3.01E-07,2.48E-05,1.47E-07,8.05E-06,1.89E-07,1.12E-05,1.64E-07,1.26E-05
Butylparaben,94-26-8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,-8.290057619,3.57,194.2271,2.742627981,TRUE,1.60E-05,0.001140078,1.64E-05,0.00117141,1.81E-05,0.001074666,1.65E-05,0.001905769,1.50E-05,0.001073942,1.51E-05,0.001296342,1.95E-05,0.001109523,2.56E-05,0.001790452,1.16E-05,0.000786626,3.93E-05,0.002812509
Butyl-N-(4-hydroxybutyl)nitrosamine,11/6/3817,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.6719212,0.84,174.2407,2.742627981,FALSE,1.16E-07,1.14E-05,2.31E-07,1.64E-05,2.18E-07,1.79E-05,1.93E-07,1.32E-05,1.71E-07,1.30E-05,1.81E-07,1.46E-05,2.04E-07,1.83E-05,9.19E-08,6.39E-06,1.02E-07,7.16E-06,1.06E-07,7.56E-06
di-tert-Butyl-4-hydroxymethyl phenol,88-26-6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.54947973,3.56,236.3499,2.742627981,FALSE,1.47E-07,1.08E-05,2.19E-07,1.88E-05,2.30E-07,2.13E-05,2.49E-07,2.13E-05,2.72E-07,1.88E-05,2.63E-07,2.65E-05,2.93E-07,2.06E-05,1.62E-07,1.65E-05,1.07E-07,1.03E-05,1.55E-07,1.04E-05
2-tert-Butyl-4-methylphenol,2409-55-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.688879454,3.97,164.2441,6.778081026,FALSE,2.46E-07,1.77E-05,4.77E-07,3.06E-05,3.12E-07,2.97E-05,4.72E-07,4.94E-05,3.95E-07,3.35E-05,4.77E-07,4.75E-05,4.33E-07,4.03E-05,1.94E-07,1.31E-05,2.60E-07,1.76E-05,1.96E-07,1.24E-05
N-Butyl-N'-nitro-N-nitrosoguanidine,13010-08-7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.28978191,0.55,189.1725,2.742627981,FALSE,1.26E-07,1.05E-05,2.07E-07,1.97E-05,2.13E-07,1.71E-05,1.97E-07,1.29E-05,1.87E-07,1.35E-05,2.17E-07,1.38E-05,1.84E-07,1.57E-05,1.27E-07,8.94E-06,1.06E-07,1.07E-05,1.25E-07,9.10E-06
Butylated hydroxyanisole,25013-16-5,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,-6.05760435,3.5,180.2435,4.933641299,FALSE,2.53E-07,2.79E-05,2.18E-07,2.57E-05,2.32E-07,2.08E-05,1.79E-07,1.99E-05,1.87E-07,2.78E-05,1.74E-07,2.56E-05,2.05E-07,2.92E-05,3.83E-07,3.56E-05,1.32E-07,1.55E-05,3.92E-07,5.76E-05
Butylated hydroxytoluene,128-37-0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,-5.266818699,5.1,220.3505,10.23195867,FALSE,6.68E-05,0.004435987,9.90E-05,0.006197699,9.38E-05,0.007560779,0.000106655,0.009838812,9.84E-05,0.008661588,0.000104515,0.007634393,9.83E-05,0.00758435,6.76E-05,0.004361302,6.83E-05,0.003630126,8.22E-05,0.005949451
tert-Butylhydroquinone,1948-33-0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,-8.995228992,2.94,166.217,8.275947163,FALSE,4.98E-07,3.87E-05,3.80E-07,4.49E-05,4.01E-07,4.77E-05,4.36E-07,4.44E-05,4.35E-07,4.31E-05,3.65E-07,5.02E-05,4.09E-07,5.87E-05,5.37E-07,9.03E-05,2.25E-07,2.66E-05,4.85E-07,7.54E-05
4-tert-Butylphenol,98-54-4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-3.267540997,3.31,150.2176,11.38325121,FALSE,5.55E-05,0.004767671,8.52E-05,0.007154224,0.000100922,0.009371737,8.70E-05,0.006050352,8.79E-05,0.00681395,7.58E-05,0.005028393,9.80E-05,0.006143947,6.32E-05,0.006860884,5.41E-05,0.003475236,5.75E-05,0.005780029
N-Butylurea,592-31-4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.528209145,0.41,116.1616,2.742627981,FALSE,7.56E-08,7.04E-06,1.13E-07,8.74E-06,1.30E-07,8.50E-06,1.30E-07,9.66E-06,1.24E-07,8.70E-06,1.03E-07,1.30E-05,1.34E-07,9.91E-06,6.40E-08,4.12E-06,7.19E-08,5.42E-06,7.86E-08,5.40E-06
beta-Butyrolactone,3068-88-0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.500775288,-0.38,86.0892,2.742627981,FALSE,7.31E-08,3.84E-06,8.09E-08,7.33E-06,9.57E-08,6.27E-06,9.54E-08,1.06E-05,9.14E-08,8.48E-06,9.06E-08,6.96E-06,9.00E-08,8.41E-06,6.18E-08,5.09E-06,4.29E-08,2.60E-06,5.48E-08,4.72E-06
4-Butyrolactone,96-48-0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.798507696,-0.64,86.0892,12.53454376,FALSE,3.81E-05,0.002486148,6.04E-05,0.005713604,7.50E-05,0.004932527,6.87E-05,0.00508569,6.56E-05,0.003784106,6.29E-05,0.004960341,7.33E-05,0.005853444,3.48E-05,0.003317913,3.92E-05,0.003242141,4.44E-05,0.005444945
Cadmium chloride,10108-64-2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-21.73661828,-1.65,183.317,2.742627981,FALSE,9.95E-09,8.84E-07,9.18E-09,8.71E-07,8.97E-09,1.22E-06,9.19E-09,8.25E-07,9.48E-09,9.42E-07,9.84E-09,9.24E-07,1.05E-08,1.19E-06,1.16E-08,1.64E-06,5.29E-09,4.38E-07,1.05E-08,8.66E-07
Caffeic acid,331-39-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-17.34227116,1.15,180.1574,2.742627981,FALSE,1.29E-07,1.09E-05,1.97E-07,1.21E-05,2.23E-07,1.49E-05,1.88E-07,2.12E-05,1.69E-07,1.62E-05,1.87E-07,1.50E-05,2.14E-07,1.78E-05,1.25E-07,7.12E-06,1.08E-07,1.16E-05,9.58E-08,6.10E-06
Caffeine,58-08-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-18.73129032,-0.07,194.1906,4.933641299,FALSE,2.48E-05,0.002041191,3.19E-05,0.00147286,2.98E-05,0.002332585,2.61E-05,0.00137161,2.15E-05,0.002082927,2.63E-05,0.00201524,2.35E-05,0.001720363,3.71E-05,0.001642361,1.53E-05,0.001188622,4.22E-05,0.004190062
