CAS,CHEM_NAME1,CHEM_NAME2,CHEM_AGG_P,MAX_CONC,CHEM_PHYSI,CHEM_NUM_S,CHEM_NUM_W,CHEM_IND_P,CHEM_COMME
10325-94-7,"Nitric acid, cadmium salt (2:1)",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
103-26-4,"2-Propenoic acid, 3-phenyl-, methyl ester",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,100 to 999,No,No
103-29-7,"Benzene, 1,1'-(1,2-ethanediyl)bis-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
103-34-4,"Morpholine, 4,4'-dithiobis-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",100 to 999,1000 or greater,Yes,Yes
10343-61-0,"Sulfuric acid, titanium(3+) salt (3:2)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,1 to 99,Yes,Yes
103-45-7,"Acetic acid, 2-phenylethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
103-49-1,"Benzenemethanamine, N-(phenylmethyl)-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
103597-45-1,"Phenol, 2,2'-methylenebis[6-(2H-benzotriazol-2-yl)-4-(1,1,3,3-tetramethylbutyl)-",,"< 500,000 lbs",CBI,"Pellets or Large Crystals, CBI",1 to 99,1 to 99,No,No
103-60-6,"Propanoic acid, 2-methyl-, 2-phenoxyethyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
10361-29-2,"Carbonic acid, ammonium salt (1:?)",,"< 500,000 lbs",1% - 30%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
10361-37-2,Barium chloride (BaCl2),,10 to < 50 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,100 to 999,No,No
10361-43-0,Bismuth hydroxide (Bi(OH)3),,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
10361-44-1,"Nitric acid, bismuth(3+) salt (3:1)",,"500,000 to < 1 million lbs",Greater than 90%,"Other Solid, Liquid",1 to 99,1 to 99,No,No
10361-79-2,Praseodymium chloride (PrCl3),,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
10361-82-7,Samarium chloride (SmCl3),,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
103-63-9,"Benzene, (2-bromoethyl)-",,1 to < 10 million lbs,CBI,Liquid,1 to 99,100 to 999,Yes,No
103-65-1,"Benzene, propyl-",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
103694-68-4,"Benzenepropanol, .beta.,.beta.,3-trimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
103-69-5,"Benzenamine, N-ethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
103-74-2,2-Pyridineethanol,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
1037-50-9,"Benzenesulfonamide, 4-amino-N-(2,6-dimethoxy-4-pyrimidinyl)-, sodium salt (1:1)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
103-76-4,1-Piperazineethanol,,1 to < 10 million lbs,61% - 90%,Liquid,100 to 999,1000 or greater,Yes,No
10377-48-7,"Sulfuric acid, lithium salt (1:2)",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Liquid",1 to 99,100 to 999,No,No
10377-52-3,"Phosphoric acid, lithium salt (1:3)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
10377-60-3,"Nitric acid, magnesium salt (2:1)",,1 to < 10 million lbs,Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
10377-66-9,"Nitric acid, manganese(2+) salt (2:1)",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1 to 99,No,No
10377-81-8,"Ethanol, 2-amino-, ester with boric acid (H3BO3) (1:1)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
10381-36-9,"Phosphoric acid, nickel(2+) salt (2:3)",,1 to < 10 million lbs,31% - 60%,Liquid,1 to 99,100 to 999,No,No
103-83-3,"Benzenemethanamine, N,N-dimethyl-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,100 to 999,100 to 999,Yes,No
103-90-2,"Acetamide, N-(4-hydroxyphenyl)-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
103-95-7,"Benzenepropanal, .alpha.-methyl-4-(1-methylethyl)-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
10396-10-8,"Benzenesulfonic acid, 4-methyl-, 2-(aminocarbonyl)hydrazide",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
104-15-4,"Benzenesulfonic acid, 4-methyl-",,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
10421-48-4,"Nitric acid, iron(3+) salt (3:1)",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
104360-37-4,"Disiloxane, 1,3-di-5-hexen-1-yl-1,1,3,3-tetramethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
104-38-1,"Ethanol, 2,2'-[1,4-phenylenebis(oxy)]bis-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Liquid",1 to 99,100 to 999,Yes,No
104-42-7,"Benzenamine, 4-dodecyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
104-49-4,"Benzene, 1,4-diisocyanato-",,"< 500,000 lbs",Greater than 90%,Pellets or Large Crystals,1 to 99,100 to 999,No,No
10449-71-5,"Aluminum, trihexacosyl-",,1 to < 10 million lbs,Less than 1%,Liquid,1 to 99,100 to 999,Yes,No
104-54-1,"2-Propen-1-ol, 3-phenyl-",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
104-55-2,"2-Propenal, 3-phenyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,1 to 99,Yes,Yes
104-61-0,"2(3H)-Furanone, dihydro-5-pentyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
104-66-5,"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis-",,1 to < 10 million lbs,Greater than 90%,Dry Powder,1 to 99,1000 or greater,Yes,Yes
104-67-6,"2(3H)-Furanone, 5-heptyldihydro-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
104-68-7,"Ethanol, 2-(2-phenoxyethoxy)-",,1 to < 10 million lbs,61% - 90%,Liquid,1 to 99,1 to 99,Yes,No
1047-16-1,"Quino[2,3-b]acridine-7,14-dione, 5,12-dihydro-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Water or Solvent Wet Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
104744-50-5,"1,3-Benzenediamine, 4,4'-[1,3-phenylenebis(2,1-diazenediyl)]bis-, acetate (1:2)",,"< 500,000 lbs",1% - 30%,Liquid,1 to 99,100 to 999,No,No
104-75-6,"1-Hexanamine, 2-ethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
104-76-7,"1-Hexanol, 2-ethyl-",,500 million to < 1 billion lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
104780-66-7,"Siloxanes and Silicones, di-Me, 3-hydroxypropyl group-terminated",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
104-78-9,"1,3-Propanediamine, N1,N1-diethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
104815-18-1,"Ferrate(1-), bis[4-[2-[5-chloro-2-(hydroxy-.kappa.O)phenyl]diazenyl-.kappa.N1]-3-(hydroxy-.kappa.O)-N-phenyl-2-naphthalenecarboxamidato(2-)]-, ammonium (1:1)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
104852-44-0,"Benzenemethanol, .alpha.,.alpha.-dimethyl-, C6-8-neocarboxylperoxoate",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,100 to 999,Yes,No
104-87-0,"Benzaldehyde, 4-methyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
104-88-1,"Benzaldehyde, 4-chloro-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
104-91-6,"Phenol, 4-nitroso-",,1 to < 10 million lbs,61% - 90%,Pellets or Large Crystals,1 to 99,1 to 99,Yes,No
10493-43-3,"Ethene, 1,1,2-trifluoro-2-(1,1,2,2,2-pentafluoroethoxy)-",,"< 500,000 lbs",Greater than 90%,Gas or Vapor,1 to 99,1 to 99,No,No
104983-85-9,"1,3-Benzenediamine, 2-methyl-4,6-bis(methylthio)-",,"< 500,000 lbs",Greater than 90%,Liquid,100 to 999,1 to 99,Yes,No
105-05-5,"Benzene, 1,4-diethyl-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,Yes,No
10508-09-5,"Peroxide, bis(1,1-dimethylpropyl)",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,No
105-08-8,"1,4-Cyclohexanedimethanol",,100 to < 500 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,No
105-11-3,"2,5-Cyclohexadiene-1,4-dione, 1,4-dioxime",,1 to < 10 million lbs,CBI,CBI,1 to 99,1 to 99,Yes,No
105-16-8,"2-Propenoic acid, 2-methyl-, 2-(diethylamino)ethyl ester",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,100 to 999,Yes,Yes
105-34-0,"Acetic acid, 2-cyano-, methyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
10534-89-1,"Cobalt(3+), hexaammine-, chloride (1:3), (OC-6-11)-",,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1 to 99,No,No
105-39-5,"Acetic acid, 2-chloro-, ethyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
10543-57-4,"Acetamide, N,N'-1,2-ethanediylbis[N-acetyl-",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,1000 or greater,Yes,Yes
105-44-2,"2-Pentanone, 4-methyl-, oxime",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10544-72-6,Nitrogen oxide (N2O4),,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
105-45-3,"Butanoic acid, 3-oxo-, methyl ester",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
105-46-4,"Acetic acid, 1-methylpropyl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,Yes,No
105-52-2,"2-Butenedioic acid (2Z)-, 1,4-bis(1,3-dimethylbutyl) ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
105-53-3,"Propanedioic acid, 1,3-diethyl ester",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
105-54-4,"Butanoic acid, ethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,Yes
105-55-5,"Thiourea, N,N'-diethyl-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Other Solid",1 to 99,1 to 99,No,No
105-56-6,"Acetic acid, 2-cyano-, ethyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
105-58-8,"Carbonic acid, diethyl ester",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
105-59-9,"Ethanol, 2,2'-(methylimino)bis-",,50 to < 100 million lbs,Greater than 90%,Liquid,1000 or greater,1000 or greater,Yes,Yes
105-60-2,"2H-Azepin-2-one, hexahydro-",,1 billion lbs and greater,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
105-62-4,"9-Octadecenoic acid (9Z)-, 1,1'-(1-methyl-1,2-ethanediyl) ester",,1 to < 10 million lbs,CBI,Liquid,1 to 99,1 to 99,Yes,No
105-64-6,"Peroxydicarbonic acid, C,C'-bis(1-methylethyl) ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
105658-30-8,"Ethanol, 2-amino-, compd. with N-hydroxy-N-nitrosobenzenamine (1:1)",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,1 to 99,Yes,No
105-67-9,"Phenol, 2,4-dimethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
105-74-8,"1-Dodecanone, 1,1'-dioxybis-",,"< 500,000 lbs",Greater than 90%,"Dry Powder, Pellets or Large Crystals, Other Solid",1 to 99,1 to 99,No,No
105-76-0,"2-Butenedioic acid (2Z)-, 1,4-dibutyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
105-83-9,"1,3-Propanediamine, N1-(3-aminopropyl)-N1-methyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
10584-98-2,"8-Oxa-3,5-dithia-4-stannatetradecanoic acid, 4,4-dibutyl-10-ethyl-7-oxo-, 2-ethylhexyl ester",,1 to < 10 million lbs,Greater than 90%,"Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
105859-97-0,"Lignin, alkali, reaction products with disodium sulfite and formaldehyde",,50 to < 100 million lbs,Greater than 90%,Dry Powder,1 to 99,100 to 999,Yes,Yes
105-87-3,"2,6-Octadien-1-ol, 3,7-dimethyl-, 1-acetate, (2E)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10588-01-9,"Chromic acid (H2Cr2O7), sodium salt (1:2)",,100 to < 500 million lbs,Greater than 90%,"Dry Powder, Pellets or Large Crystals, Liquid",1 to 99,1000 or greater,Yes,Yes
10591-85-2,"Thioperoxydicarbonic diamide ([(H2N)C(S)]2S2), N,N,N',N'-tetrakis(phenylmethyl)-",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
10594-03-3,"Phenanthridine, 1,2,3,4,7,8,9,10-octahydro-6-pentyl-",,"< 500,000 lbs",CBI,CBI,1 to 99,100 to 999,No,No
10595-06-9,"2-Propenoic acid, 2-methyl-, 2-phenoxyethyl ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
105-95-3,"1,4-Dioxacycloheptadecane-5,17-dione",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10595-60-5,"1,2-Ethanediamine, N1-(1,3-dimethylbutylidene)-N2-[2-[(1,3-dimethylbutylidene)amino]ethyl]-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10595-72-9,"Propanoic acid, 3,3'-thiobis-, 1,1'-ditridecyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
10595-80-9,"2-Propenoic acid, 2-methyl-, 2-sulfoethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
106008-93-9,"Poly(oxy-1,2-ethanediyl), .alpha.-butyl-.omega.-hydroxy-, ester with boric acid (H3BO3)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
106008-94-0,"Poly(oxy-1,2-ethanediyl), .alpha.-methyl-.omega.-hydroxy-, ester with boric acid (H3BO3)",,"500,000 to < 1 million lbs",61% - 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
106-02-5,Oxacyclohexadecan-2-one,,"< 500,000 lbs",Greater than 90%,"Pellets or Large Crystals, Other Solid, Liquid",1 to 99,1000 or greater,No,Yes
10604-69-0,"2-Propenoic acid, ammonium salt (1:1)",,"< 500,000 lbs",31% - 60%,Liquid,1 to 99,1 to 99,No,No
106-09-2,"Dodecanamide, N-[2-[(2-hydroxyethyl)amino]ethyl]-",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,Yes,No
106-11-6,"Octadecanoic acid, 2-(2-hydroxyethoxy)ethyl ester",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
106-14-9,"Octadecanoic acid, 12-hydroxy-",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
106-15-0,"Octadecanamide, 12-hydroxy-N-(2-hydroxyethyl)-",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,1 to 99,No,No
106-16-1,"9-Octadecenamide, 12-hydroxy-N-(2-hydroxyethyl)-, (9Z,12R)-",,"< 500,000 lbs",CBI,Other Solid,1 to 99,100 to 999,No,No
106-20-7,"1-Hexanamine, 2-ethyl-N-(2-ethylhexyl)-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
106-21-8,"1-Octanol, 3,7-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
106-22-9,"6-Octen-1-ol, 3,7-dimethyl-",,10 to < 50 million lbs,Greater than 90%,"Other Solid, Liquid",100 to 999,1000 or greater,Yes,Yes
106-24-1,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2E)-",,10 to < 50 million lbs,61% - 90%,Liquid,100 to 999,100 to 999,Yes,Yes
106-25-2,"2,6-Octadien-1-ol, 3,7-dimethyl-, (2Z)-",,10 to < 50 million lbs,61% - 90%,Liquid,100 to 999,100 to 999,Yes,Yes
106-27-4,"Butanoic acid, 3-methylbutyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
106276-79-3,"Benzoic acid, 2,3,4,5-tetrachloro-6-cyano-, methyl ester, reaction products with 2-methyl-1,3-benzenediamine and sodium methoxide",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
106276-80-6,"Benzoic acid, 2,3,4,5-tetrachloro-6-cyano-, methyl ester, reaction products with p-phenylenediamine and sodium methoxide",,"< 500,000 lbs",CBI,CBI,100 to 999,100 to 999,Yes,Yes
106-30-9,"Heptanoic acid, ethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
106-31-0,"Butanoic acid, 1,1'-anhydride",,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
106-36-5,"Propanoic acid, propyl ester",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
106404-06-2,"Cuprate(3-), [2-[2-[[2-[3-[[4-[[2-[2-(ethenylsulfonyl)ethoxy]ethyl]amino]-6-fluoro-1,3,5-triazin-2-yl]amino]-2-(hydroxy-.kappa.O)-5-sulfophenyl]diazenyl-.kappa.N2]phenylmethyl]diazenyl-.kappa.N1]-4-sulfobenzoato(5-)-.kappa.O]-, sodium (1:3)",,"< 500,000 lbs",CBI,CBI,1 to 99,1 to 99,No,No
106-42-3,"Benzene, 1,4-dimethyl-",,1 billion lbs and greater,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
106-44-5,"Phenol, 4-methyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
1064-48-8,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3-[2-(4-nitrophenyl)diazenyl]-6-(2-phenyldiazenyl)-, sodium salt (1:2)",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1 to 99,No,No
106-46-7,"Benzene, 1,4-dichloro-",,10 to < 50 million lbs,Greater than 90%,"Other Solid, Liquid",1 to 99,100 to 999,Yes,No
106-47-8,"Benzenamine, 4-chloro-",,"500,000 to < 1 million lbs",CBI,CBI,1 to 99,1 to 99,Yes,No
106-48-9,"Phenol, 4-chloro-",,"< 500,000 lbs",Greater than 90%,Other Solid,1 to 99,100 to 999,Yes,No
106-49-0,"Benzenamine, 4-methyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
106-50-3,"1,4-Benzenediamine",,10 to < 50 million lbs,Greater than 90%,"Pellets or Large Crystals, Other Solid",1 to 99,1000 or greater,Yes,No
106-51-4,"2,5-Cyclohexadiene-1,4-dione",,"< 500,000 lbs",Greater than 90%,Dry Powder,1 to 99,1000 or greater,No,No
106-58-1,"Piperazine, 1,4-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
1066-30-4,"Acetic acid, chromium(3+) salt (3:1)",,"< 500,000 lbs",61% - 90%,Liquid,1 to 99,1 to 99,Yes,Yes
1066-33-7,"Carbonic acid, ammonium salt (1:1)",,1 to < 10 million lbs,Greater than 90%,"Dry Powder, Other Solid, Liquid",1 to 99,100 to 999,No,No
1066-35-9,"Silane, chlorodimethyl-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
106-65-0,"Butanedioic acid, 1,4-dimethyl ester",,10 to < 50 million lbs,Greater than 90%,Liquid,100 to 999,100 to 999,Yes,Yes
1067-25-0,"Silane, trimethoxypropyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
106-72-9,"5-Heptenal, 2,6-dimethyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
1067-33-0,"Acetic acid, 1,1'-(dibutylstannylene) ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,No,No
106-75-2,"Carbonochloridic acid, C,C'-(oxydi-2,1-ethanediyl) ester",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
1067-53-4,"2,5,7,10-Tetraoxa-6-silaundecane, 6-ethenyl-6-(2-methoxyethoxy)-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
106-79-6,"Decanedioic acid, 1,10-dimethyl ester",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
1068-27-5,"Peroxide, 1,1'-(1,1,4,4-tetramethyl-2-butyne-1,4-diyl)bis[2-(1,1-dimethylethyl)",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
106-86-5,"7-Oxabicyclo[4.1.0]heptane, 3-ethenyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
106-88-7,"Oxirane, ethyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
106-89-8,"Oxirane, 2-(chloromethyl)-",,500 million to < 1 billion lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
106899-94-9,"1,2-Ethanediamine, N1-(2-aminoethyl)-, polymer with aziridine",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
106-91-2,"2-Propenoic acid, 2-methyl-, 2-oxiranylmethyl ester",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
106917-31-1,"2,5-Pyrrolidinedione, 1-(1-acetyl-2,2,6,6-tetramethyl-4-piperidinyl)-3-dodecyl-",,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
106-92-3,"Oxirane, 2-[(2-propen-1-yloxy)methyl]-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
106-93-4,"Ethane, 1,2-dibromo-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
106-94-5,"Propane, 1-bromo-",,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
106-97-8,Butane,,1 billion lbs and greater,Greater than 90%,"Other Solid, Gas or Vapor, Liquid",1000 or greater,1000 or greater,Yes,Yes
106-98-9,1-Butene,,500 million to < 1 billion lbs,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
106-99-0,"1,3-Butadiene",,1 billion lbs and greater,Greater than 90%,"Pellets or Large Crystals, Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
106990-43-6,"1,3,5-Triazine-2,4,6-triamine, N2,N2'-1,2-ethanediylbis[N2-[3-[[4,6-bis[butyl(1,2,2,6,6-pentamethyl-4-piperidinyl)amino]-1,3,5-triazin-2-yl]amino]propyl]-N4,N6-dibutyl-N4,N6-bis(1,2,2,6,6-pentamethyl-4-piperidinyl)-",,1 to < 10 million lbs,CBI,Dry Powder,100 to 999,100 to 999,Yes,Yes
1070-00-4,"Aluminum, trioctyl-",,10 to < 50 million lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,No,No
1070-03-7,"Phosphoric acid, mono(2-ethylhexyl) ester",,"500,000 to < 1 million lbs",31% - 60%,Liquid,1 to 99,100 to 999,Yes,Yes
1070-10-6,"1-Hexanol, 2-ethyl-, titanium(4+) salt (4:1)",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,No
107-01-7,2-Butene,,"< 500,000 lbs",Greater than 90%,Liquid,1 to 99,1 to 99,No,No
107-02-8,2-Propenal,,100 to < 500 million lbs,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,No
107-03-9,1-Propanethiol,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
107-04-0,"Ethane, 1-bromo-2-chloro-",,1 to < 10 million lbs,1% - 30%,Liquid,1 to 99,1000 or greater,Yes,No
107-05-1,"1-Propene, 3-chloro-",,500 million to < 1 billion lbs,Greater than 90%,Liquid,1 to 99,1000 or greater,Yes,Yes
107-06-2,"Ethane, 1,2-dichloro-",,1 billion lbs and greater,Greater than 90%,"Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
1070-70-8,"2-Propenoic acid, 1,1'-(1,4-butanediyl) ester",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
107-07-3,"Ethanol, 2-chloro-",,"500,000 to < 1 million lbs",Greater than 90%,Liquid,1 to 99,100 to 999,Yes,Yes
1070-78-6,"Propane, 1,1,1,3-tetrachloro-",,"< 500,000 lbs",CBI,Liquid,1 to 99,100 to 999,No,No
107-11-9,2-Propen-1-amine,,1 to < 10 million lbs,Greater than 90%,Liquid,1 to 99,1 to 99,Yes,No
107-12-0,Propanenitrile,,10 to < 50 million lbs,CBI,CBI,1 to 99,100 to 999,Yes,No
1071-22-3,"Propanenitrile, 3-(trichlorosilyl)-",,1 to < 10 million lbs,Greater than 90%,Other Solid,1 to 99,100 to 999,Yes,No
107-13-1,2-Propenenitrile,,1 billion lbs and greater,Greater than 90%,Liquid,100 to 999,1000 or greater,Yes,Yes
107-15-3,"1,2-Ethanediamine",,50 to < 100 million lbs,Greater than 90%,"Other Solid, Gas or Vapor, Liquid",100 to 999,1000 or greater,Yes,Yes
107-16-4,"Acetonitrile, hydroxy-",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
1071-76-7,"1-Butanol, zirconium(4+) salt (4:1)",,"< 500,000 lbs",CBI,Liquid,1 to 99,1 to 99,No,No
107-18-6,2-Propen-1-ol,,100 to < 500 million lbs,Greater than 90%,Liquid,1 to 99,100 to 999,Yes,No
