dsstox_substance_id	preferred_name	casrn	harmonized_functional_use	probability
DTXSID5020314	Tetrasul	2227-13-6	"flame retardant"	0.9663
DTXSID5020314	Tetrasul	2227-13-6	"rubber additive"	0.6519
DTXSID0020315	Chloropicrin	76-06-2	antimicrobial	0.7944
DTXSID0020315	Chloropicrin	76-06-2	colorant	0.6096
DTXSID0020315	Chloropicrin	76-06-2	"flame retardant"	0.6625
DTXSID0020315	Chloropicrin	76-06-2	foamer	0.9042
DTXSID0020315	Chloropicrin	76-06-2	fragrance	0.1754
DTXSID0020319	Chlorothalonil	1897-45-6	antimicrobial	0.9141
DTXSID0020319	Chlorothalonil	1897-45-6	colorant	0.5003
DTXSID0020319	Chlorothalonil	1897-45-6	"flame retardant"	0.9119
DTXSID0020319	Chlorothalonil	1897-45-6	"rubber additive"	0.5968
DTXSID3020332	"Citric acid"	77-92-9	"UV absorber"	0.3289
DTXSID3020332	"Citric acid"	77-92-9	additive	0.9663
DTXSID3020332	"Citric acid"	77-92-9	antimicrobial	0.4122
DTXSID3020332	"Citric acid"	77-92-9	buffer	0.9493
DTXSID3020332	"Citric acid"	77-92-9	colorant	0.0977
DTXSID3020332	"Citric acid"	77-92-9	"heat stabilizer"	0.188
DTXSID3020332	"Citric acid"	77-92-9	reducer	0.7793
DTXSID3020332	"Citric acid"	77-92-9	"rheology modifier"	0.4075
DTXSID3020332	"Citric acid"	77-92-9	"skin conditioner"	0.7285
DTXSID7020344	Tomelukast	88107-10-2	antimicrobial	0.4516
DTXSID7020344	Tomelukast	88107-10-2	antioxidant	0.816
DTXSID7020344	Tomelukast	88107-10-2	flavorant	0.5433
DTXSID7020344	Tomelukast	88107-10-2	fragrance	0.1434
DTXSID2020347	Coumaphos	56-72-4	flavorant	0.2534
DTXSID2020347	Coumaphos	56-72-4	fragrance	0.1317
DTXSID2020347	Coumaphos	56-72-4	"skin conditioner"	0.5346
DTXSID7020348	Coumarin	91-64-5	antioxidant	0.535
DTXSID7020348	Coumarin	91-64-5	flavorant	0.3706
DTXSID7020348	Coumarin	91-64-5	fragrance	0.6811
DTXSID7020348	Coumarin	91-64-5	"hair dye"	0.51
DTXSID7020348	Coumarin	91-64-5	"skin conditioner"	0.5076
DTXSID2020349	4-Methoxy-2-methylaniline	102-50-1	antimicrobial	0.0794
DTXSID2020349	4-Methoxy-2-methylaniline	102-50-1	colorant	0.9722
DTXSID2020349	4-Methoxy-2-methylaniline	102-50-1	flavorant	0.1469
DTXSID2020349	4-Methoxy-2-methylaniline	102-50-1	fragrance	0.1905
DTXSID2020349	4-Methoxy-2-methylaniline	102-50-1	"hair dye"	0.9468
DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	antimicrobial	0.0684
DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	colorant	0.9709
DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	flavorant	0.1469
DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	fragrance	0.1939
DTXSID1020350	2-Methoxy-5-methylaniline	120-71-8	"hair dye"	0.9468
DTXSID1020354	Cyanoguanidine	461-58-5	crosslinker	0.785
DTXSID6020357	Cyclocytidine	31698-14-3	humectant	0.7108
DTXSID6020357	Cyclocytidine	31698-14-3	"skin conditioner"	0.8908
DTXSID6020357	Cyclocytidine	31698-14-3	"skin protectant"	0.8371
DTXSID6020359	Cyclohexanone	108-94-1	colorant	0.2301
DTXSID6020359	Cyclohexanone	108-94-1	flavorant	0.6898
DTXSID6020359	Cyclohexanone	108-94-1	fragrance	0.8199
DTXSID5020360	N-Cyclohexyl-2-benzothiazolesulfenamide	95-33-0	antimicrobial	0.6263
DTXSID5020360	N-Cyclohexyl-2-benzothiazolesulfenamide	95-33-0	catalyst	0.9489
DTXSID0020361	"Cyclohexylamine hydrochloride"	4998-76-9	crosslinker	0.7191
DTXSID5020366	"Cyproterone acetate"	427-51-0	antioxidant	0.3651
DTXSID5020366	"Cyproterone acetate"	427-51-0	fragrance	0.1358
DTXSID5020366	"Cyproterone acetate"	427-51-0	"skin conditioner"	0.336
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	antimicrobial	0.1968
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	antioxidant	0.7569
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	buffer	0.7575
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	flavorant	0.3017
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	"hair conditioner"	0.9247
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	humectant	0.7155
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	reducer	0.9942
DTXSID0020367	"l-Cysteine hydrochloride"	52-89-1	"skin conditioner"	0.8573
DTXSID9020370	Daminozide	1596-84-5	"UV absorber"	0.4179
DTXSID9020370	Daminozide	1596-84-5	antimicrobial	0.4244
DTXSID9020370	Daminozide	1596-84-5	antioxidant	0.4925
DTXSID9020370	Daminozide	1596-84-5	buffer	0.62
DTXSID9020370	Daminozide	1596-84-5	colorant	0.182
DTXSID9020370	Daminozide	1596-84-5	crosslinker	0.5392
DTXSID4020371	Dapsone	80-08-0	colorant	0.9115
DTXSID4020371	Dapsone	80-08-0	crosslinker	0.8793
DTXSID4020371	Dapsone	80-08-0	"hair dye"	0.8541
DTXSID9020372	o,p'-DDD	53-19-0	antimicrobial	0.7793
DTXSID9020372	o,p'-DDD	53-19-0	"flame retardant"	0.9452
DTXSID4020373	p,p'-DDD	72-54-8	antimicrobial	0.7706
DTXSID4020373	p,p'-DDD	72-54-8	"flame retardant"	0.9452
DTXSID4020375	p,p'-DDT	50-29-3	"flame retardant"	0.9615
DTXSID4020379	Dehydroepiandrosterone	53-43-0	antioxidant	0.4012
DTXSID4020379	Dehydroepiandrosterone	53-43-0	fragrance	0.253
DTXSID4020379	Dehydroepiandrosterone	53-43-0	"skin conditioner"	0.6407
DTXSID8020381	Deltamethrin	52918-63-5	antimicrobial	0.6885
DTXSID8020381	Deltamethrin	52918-63-5	"flame retardant"	0.7207
DTXSID7020392	"Diallyl phthalate"	131-17-9	crosslinker	0.3182
DTXSID7020392	"Diallyl phthalate"	131-17-9	flavorant	0.2591
DTXSID7020392	"Diallyl phthalate"	131-17-9	fragrance	0.5054
DTXSID7020392	"Diallyl phthalate"	131-17-9	monomer	0.5546
DTXSID7020392	"Diallyl phthalate"	131-17-9	plasticizer	0.4722
DTXSID7020392	"Diallyl phthalate"	131-17-9	preservative	0.5851
DTXSID7020392	"Diallyl phthalate"	131-17-9	"skin conditioner"	0.2174
DTXSID9020401	"2,4-Diaminophenol dihydrochloride"	137-09-7	antimicrobial	0.2276
DTXSID9020401	"2,4-Diaminophenol dihydrochloride"	137-09-7	colorant	0.8421
DTXSID9020401	"2,4-Diaminophenol dihydrochloride"	137-09-7	crosslinker	0.334
DTXSID9020401	"2,4-Diaminophenol dihydrochloride"	137-09-7	"hair dye"	0.9978
DTXSID4020402	2,4-Diaminotoluene	95-80-7	antimicrobial	0.2178
DTXSID4020402	2,4-Diaminotoluene	95-80-7	colorant	0.9568
DTXSID4020402	2,4-Diaminotoluene	95-80-7	crosslinker	0.5404
DTXSID4020402	2,4-Diaminotoluene	95-80-7	fragrance	0.036
DTXSID4020402	2,4-Diaminotoluene	95-80-7	"hair dye"	0.9737
DTXSID9020409	Dibenz(a,h)anthracene	53-70-3	fragrance	0.074
DTXSID3020415	1,2-Dibromoethane	106-93-4	antimicrobial	0.5207
DTXSID3020415	1,2-Dibromoethane	106-93-4	"flame retardant"	0.4178
DTXSID3020415	1,2-Dibromoethane	106-93-4	fragrance	0.3211
DTXSID2020420	Propyzamide	23950-58-5	antimicrobial	0.8871
DTXSID2020420	Propyzamide	23950-58-5	catalyst	0.494
DTXSID2020420	Propyzamide	23950-58-5	"flame retardant"	0.8384
DTXSID2020424	Chloranocryl	2164-09-2	antimicrobial	0.8354
DTXSID7020425	Dichlone	117-80-6	antimicrobial	0.8087
DTXSID7020425	Dichlone	117-80-6	colorant	0.7272
DTXSID2020426	Dicloran	99-30-9	colorant	0.9143
DTXSID2020426	Dicloran	99-30-9	"flame retardant"	0.8888
DTXSID2020426	Dicloran	99-30-9	"hair dye"	0.9745
DTXSID7020427	2,6-Dichloro-1,4-benzenediamine	609-20-1	colorant	0.9492
DTXSID7020427	2,6-Dichloro-1,4-benzenediamine	609-20-1	crosslinker	0.5325
DTXSID7020427	2,6-Dichloro-1,4-benzenediamine	609-20-1	"flame retardant"	0.7182
DTXSID7020427	2,6-Dichloro-1,4-benzenediamine	609-20-1	"hair dye"	0.9741
DTXSID2020428	"Dichloroacetic acid"	79-43-6	antimicrobial	0.6663
DTXSID2020428	"Dichloroacetic acid"	79-43-6	"flame retardant"	0.3438
DTXSID6020430	1,2-Dichlorobenzene	95-50-1	antimicrobial	0.4697
DTXSID6020430	1,2-Dichlorobenzene	95-50-1	colorant	0.8994
DTXSID6020430	1,2-Dichlorobenzene	95-50-1	"flame retardant"	0.3408
DTXSID1020431	1,4-Dichlorobenzene	106-46-7	antimicrobial	0.4684
DTXSID1020431	1,4-Dichlorobenzene	106-46-7	colorant	0.8886
DTXSID1020433	"3,3'-Dichlorobenzidine dihydrochloride"	612-83-9	colorant	0.9171
DTXSID1020433	"3,3'-Dichlorobenzidine dihydrochloride"	612-83-9	"flame retardant"	0.7641
DTXSID1020433	"3,3'-Dichlorobenzidine dihydrochloride"	612-83-9	"hair dye"	0.9384
DTXSID6020438	1,2-Dichloroethane	107-06-2	antimicrobial	0.5755
DTXSID6020438	1,2-Dichloroethane	107-06-2	"flame retardant"	0.4153
DTXSID6020438	1,2-Dichloroethane	107-06-2	fragrance	0.6445
DTXSID1020439	2,4-Dichlorophenol	120-83-2	antimicrobial	0.7193
DTXSID1020439	2,4-Dichlorophenol	120-83-2	colorant	0.6353
DTXSID1020439	2,4-Dichlorophenol	120-83-2	"flame retardant"	0.4215
DTXSID1020439	2,4-Dichlorophenol	120-83-2	"hair dye"	0.8547
DTXSID0020440	Dichlorprop	120-36-5	antimicrobial	0.8412
DTXSID0020440	Dichlorprop	120-36-5	"flame retardant"	0.5552
DTXSID5020441	"alpha-(2,5-Dichlorophenoxy)propionic acid"	6965-71-5	antimicrobial	0.7781
DTXSID0020442	"2,4-Dichlorophenoxyacetic acid"	94-75-7	antimicrobial	0.8392
DTXSID0020442	"2,4-Dichlorophenoxyacetic acid"	94-75-7	"flame retardant"	0.6348
DTXSID5020443	"2,4-D 1-butyl ester"	94-80-4	colorant	0.1631
DTXSID5020443	"2,4-D 1-butyl ester"	94-80-4	"rheology modifier"	0.3638
DTXSID5020445	"2,4-D isopropyl ester"	94-11-1	antimicrobial	0.505
DTXSID0020446	Diuron	330-54-1	antimicrobial	0.9423
DTXSID0020446	Diuron	330-54-1	catalyst	0.636
DTXSID0020446	Diuron	330-54-1	colorant	0.6778
DTXSID0020446	Diuron	330-54-1	"flame retardant"	0.726
DTXSID5020447	"2,4-Dichlorophenyl benzenesulfonate"	97-16-5	antimicrobial	0.8964
DTXSID5020449	Dichlorvos	62-73-7	fragrance	0.2497
DTXSID4020450	Dicofol	115-32-2	"flame retardant"	0.9481
DTXSID4020450	Dicofol	115-32-2	preservative	0.6254
DTXSID4020458	Chlorpyrifos	2921-88-2	"flame retardant"	0.9567
DTXSID8020462	"Diethylene glycol"	111-46-6	antimicrobial	0.4434
DTXSID8020462	"Diethylene glycol"	111-46-6	catalyst	0.5665
DTXSID8020462	"Diethylene glycol"	111-46-6	crosslinker	0.3635
DTXSID8020462	"Diethylene glycol"	111-46-6	"film forming agent"	0.6391
DTXSID8020462	"Diethylene glycol"	111-46-6	fragrance	0.0676
DTXSID8020462	"Diethylene glycol"	111-46-6	plasticizer	0.4632
DTXSID8020464	"Diethyl maleate"	141-05-9	"UV absorber"	0.1354
DTXSID8020464	"Diethyl maleate"	141-05-9	buffer	0.1281
DTXSID8020464	"Diethyl maleate"	141-05-9	emollient	0.1793
DTXSID8020464	"Diethyl maleate"	141-05-9	"film forming agent"	0.6432
DTXSID8020464	"Diethyl maleate"	141-05-9	flavorant	0.6773
DTXSID8020464	"Diethyl maleate"	141-05-9	fragrance	0.3786
DTXSID8020464	"Diethyl maleate"	141-05-9	"skin protectant"	0.325
DTXSID3020465	Diethylstilbestrol	56-53-1	antimicrobial	0.4975
DTXSID3020465	Diethylstilbestrol	56-53-1	antioxidant	0.7906
DTXSID3020465	Diethylstilbestrol	56-53-1	fragrance	0.2017
DTXSID3020465	Diethylstilbestrol	56-53-1	preservative	0.6687
DTXSID3020465	Diethylstilbestrol	56-53-1	"skin protectant"	0.5029
DTXSID8020466	N,N'-Diethylthiourea	105-55-5	colorant	0.2308
DTXSID2020474	3,4-Dihydrocoumarin	119-84-6	flavorant	0.6124
DTXSID2020474	3,4-Dihydrocoumarin	119-84-6	fragrance	0.5542
DTXSID7020479	Dimethoate	60-51-5	antimicrobial	0.5809
DTXSID7020479	Dimethoate	60-51-5	"flame retardant"	0.8193
DTXSID1020485	"3,3'-Dimethoxybenzidine dihydrochloride"	20325-40-0	colorant	0.966
DTXSID1020485	"3,3'-Dimethoxybenzidine dihydrochloride"	20325-40-0	crosslinker	0.4268
DTXSID1020485	"3,3'-Dimethoxybenzidine dihydrochloride"	20325-40-0	fragrance	0.0228
DTXSID1020485	"3,3'-Dimethoxybenzidine dihydrochloride"	20325-40-0	"hair dye"	0.9125
DTXSID5020493	"Dimethyl hydrogen phosphite"	868-85-9	buffer	0.6326
DTXSID5020493	"Dimethyl hydrogen phosphite"	868-85-9	oxidizer	0.6381
DTXSID0020494	"Dimethyl methylphosphonate"	756-79-6	"flame retardant"	0.7901
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	buffer	0.1729
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	catalyst	0.4542
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	crosslinker	0.3778
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	fragrance	0.4226
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	monomer	0.5536
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	plasticizer	0.5218
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	preservative	0.6734
DTXSID0020498	"Dimethyl terephthalate"	120-61-6	"skin conditioner"	0.3605
DTXSID5020499	N,N-Dimethylacetamide	127-19-5	buffer	0.5963
DTXSID5020499	N,N-Dimethylacetamide	127-19-5	catalyst	0.3568
DTXSID5020499	N,N-Dimethylacetamide	127-19-5	foamer	0.5078
DTXSID5020499	N,N-Dimethylacetamide	127-19-5	monomer	0.2661
DTXSID2020501	"Methadone hydrochloride"	1095-90-5	colorant	0.6716
DTXSID2020501	"Methadone hydrochloride"	1095-90-5	fragrance	0.0497
DTXSID2020505	Dimethylaminoethanol	108-01-0	"UV absorber"	0.1772
DTXSID2020505	Dimethylaminoethanol	108-01-0	antimicrobial	0.3706
DTXSID2020505	Dimethylaminoethanol	108-01-0	buffer	0.9387
DTXSID2020505	Dimethylaminoethanol	108-01-0	catalyst	0.3344
DTXSID2020505	Dimethylaminoethanol	108-01-0	colorant	0.2285
DTXSID2020505	Dimethylaminoethanol	108-01-0	crosslinker	0.487
DTXSID2020505	Dimethylaminoethanol	108-01-0	"flame retardant"	0.1183
DTXSID2020505	Dimethylaminoethanol	108-01-0	humectant	0.5105
DTXSID2020507	N,N-Dimethylaniline	121-69-7	catalyst	0.8866
DTXSID2020507	N,N-Dimethylaniline	121-69-7	colorant	0.6783
DTXSID2020507	N,N-Dimethylaniline	121-69-7	crosslinker	0.4317
DTXSID2020507	N,N-Dimethylaniline	121-69-7	flavorant	0.2675
DTXSID2020509	"5,5-Dimethylbarbituric acid"	24448-94-0	buffer	0.4559
DTXSID2020509	"5,5-Dimethylbarbituric acid"	24448-94-0	colorant	0.4761
DTXSID2020509	"5,5-Dimethylbarbituric acid"	24448-94-0	"skin conditioner"	0.8212
DTXSID1020510	7,12-Dimethylbenz(a)anthracene	57-97-6	antimicrobial	0.5552
DTXSID6020511	"3,3'-Dimethylbenzidine dihydrochloride"	612-82-8	colorant	0.9611
DTXSID6020511	"3,3'-Dimethylbenzidine dihydrochloride"	612-82-8	fragrance	0.0712
DTXSID6020511	"3,3'-Dimethylbenzidine dihydrochloride"	612-82-8	"hair dye"	0.9342
DTXSID1020512	"Dimethylcarbamoyl chloride"	79-44-7	antimicrobial	0.5957
DTXSID1020512	"Dimethylcarbamoyl chloride"	79-44-7	buffer	0.5286
DTXSID1020512	"Dimethylcarbamoyl chloride"	79-44-7	catalyst	0.3478
DTXSID1020512	"Dimethylcarbamoyl chloride"	79-44-7	"flame retardant"	0.2462
DTXSID1020512	"Dimethylcarbamoyl chloride"	79-44-7	foamer	0.5782
DTXSID6020515	N,N-Dimethylformamide	68-12-2	buffer	0.6331
DTXSID6020515	N,N-Dimethylformamide	68-12-2	catalyst	0.3717
DTXSID6020515	N,N-Dimethylformamide	68-12-2	foamer	0.5078
DTXSID6020515	N,N-Dimethylformamide	68-12-2	monomer	0.2932
DTXSID5020520	"2,2-Dimethylvinyl chloride"	513-37-1	colorant	0.489
DTXSID5020520	"2,2-Dimethylvinyl chloride"	513-37-1	vinyl	0.504
DTXSID0020523	2,4-Dinitrophenol	51-28-5	antimicrobial	0.5207
DTXSID0020523	2,4-Dinitrophenol	51-28-5	antioxidant	0.5184
DTXSID0020523	2,4-Dinitrophenol	51-28-5	colorant	0.7036
DTXSID0020523	2,4-Dinitrophenol	51-28-5	flavorant	0.1636
DTXSID0020523	2,4-Dinitrophenol	51-28-5	"hair dye"	0.9524
DTXSID0020523	2,4-Dinitrophenol	51-28-5	"organic pigment"	0.0866
DTXSID0020523	2,4-Dinitrophenol	51-28-5	"skin conditioner"	0.2405
DTXSID0020523	2,4-Dinitrophenol	51-28-5	"skin protectant"	0.3537
DTXSID5020528	2,6-Dinitrotoluene	606-20-2	antimicrobial	0.3301
DTXSID5020528	2,6-Dinitrotoluene	606-20-2	antioxidant	0.2199
DTXSID5020528	2,6-Dinitrotoluene	606-20-2	colorant	0.6166
DTXSID0020529	2,4-Dinitrotoluene	121-14-2	antimicrobial	0.389
DTXSID0020529	2,4-Dinitrotoluene	121-14-2	antioxidant	0.2938
DTXSID0020529	2,4-Dinitrotoluene	121-14-2	colorant	0.6308
DTXSID4020537	"Diphenhydramine hydrochloride"	147-24-0	catalyst	0.5827
DTXSID4020537	"Diphenhydramine hydrochloride"	147-24-0	"hair conditioner"	0.7523
DTXSID4020539	Diphenylacetonitrile	86-29-3	antimicrobial	0.4223
DTXSID4020539	Diphenylacetonitrile	86-29-3	"flame retardant"	0.3317
DTXSID4020539	Diphenylacetonitrile	86-29-3	fragrance	0.4202
DTXSID8020541	5,5-Diphenylhydantoin	57-41-0	antimicrobial	0.6367
DTXSID8020541	5,5-Diphenylhydantoin	57-41-0	catalyst	0.5179
DTXSID8020541	5,5-Diphenylhydantoin	57-41-0	"skin conditioner"	0.3948
DTXSID8020541	5,5-Diphenylhydantoin	57-41-0	"skin protectant"	0.5055
DTXSID8020545	2,5-Dithiobiurea	142-46-1	colorant	0.3932
DTXSID3020548	Dodine	2439-10-3	antimicrobial	0.8107
DTXSID3020548	Dodine	2439-10-3	antioxidant	0.3288
DTXSID3020548	Dodine	2439-10-3	buffer	0.3282
DTXSID3020548	Dodine	2439-10-3	catalyst	0.3047
DTXSID3020548	Dodine	2439-10-3	colorant	0.0381
DTXSID3020548	Dodine	2439-10-3	crosslinker	0.3845
DTXSID3020548	Dodine	2439-10-3	emollient	0.2337
DTXSID3020548	Dodine	2439-10-3	"emulsion stabilizer"	0.75
DTXSID3020548	Dodine	2439-10-3	"flame retardant"	0.1801
DTXSID3020548	Dodine	2439-10-3	flavorant	0.3642
DTXSID3020548	Dodine	2439-10-3	fragrance	0.0116
DTXSID3020548	Dodine	2439-10-3	"hair conditioner"	0.8016
DTXSID3020548	Dodine	2439-10-3	"heat stabilizer"	0.3562
DTXSID3020548	Dodine	2439-10-3	preservative	0.1442
DTXSID3020548	Dodine	2439-10-3	"skin conditioner"	0.4508
DTXSID3020548	Dodine	2439-10-3	surfactant	0.8869
DTXSID7020552	"Doxylamine succinate"	562-10-7	"hair conditioner"	0.6422
DTXSID1020560	Endosulfan	115-29-7	"flame retardant"	0.9703
DTXSID6020569	1,2-Epoxybutane	106-88-7	antimicrobial	0.4104
DTXSID6020569	1,2-Epoxybutane	106-88-7	crosslinker	0.1871
DTXSID6020569	1,2-Epoxybutane	106-88-7	fragrance	0.7103
DTXSID5020570	"Sodium erythorbate (1:1)"	6381-77-7	additive	0.9126
DTXSID5020570	"Sodium erythorbate (1:1)"	6381-77-7	antioxidant	0.9498
DTXSID5020570	"Sodium erythorbate (1:1)"	6381-77-7	humectant	0.6807
DTXSID5020570	"Sodium erythorbate (1:1)"	6381-77-7	"skin conditioner"	0.6885
DTXSID0020573	17beta-Estradiol	50-28-2	antimicrobial	0.5221
DTXSID0020575	Estragole	140-67-0	antioxidant	0.1316
DTXSID0020575	Estragole	140-67-0	flavorant	0.6103
DTXSID0020575	Estragole	140-67-0	fragrance	0.9259
DTXSID5020576	17alpha-Ethinylestradiol	57-63-6	antimicrobial	0.5952
DTXSID0020577	Ethionamide	536-33-4	antimicrobial	0.7267
DTXSID0020577	Ethionamide	536-33-4	flavorant	0.966
DTXSID0020577	Ethionamide	536-33-4	fragrance	0.1698
DTXSID9020580	Dulcin	150-69-6	catalyst	0.5882
DTXSID9020580	Dulcin	150-69-6	colorant	0.6723
DTXSID9020580	Dulcin	150-69-6	"heat stabilizer"	0.4608
DTXSID9020582	Ethoxyquin	91-53-2	antioxidant	0.7182
DTXSID4020583	"Ethyl acrylate"	140-88-5	catalyst	0.2635
DTXSID4020583	"Ethyl acrylate"	140-88-5	flavorant	0.5262
DTXSID4020583	"Ethyl acrylate"	140-88-5	fragrance	0.2895
DTXSID4020583	"Ethyl acrylate"	140-88-5	monomer	0.9149
DTXSID9020584	Ethanol	64-17-5	antimicrobial	0.415
DTXSID9020584	Ethanol	64-17-5	antioxidant	0.0992
DTXSID9020584	Ethanol	64-17-5	catalyst	0.3461
DTXSID9020584	Ethanol	64-17-5	crosslinker	0.2116
DTXSID9020584	Ethanol	64-17-5	flavorant	0.2518
DTXSID9020584	Ethanol	64-17-5	fragrance	0.2963
DTXSID9020584	Ethanol	64-17-5	"skin conditioner"	0.2167
DTXSID4020589	p,p'-Ethyl-DDD	72-56-0	"flame retardant"	0.783
DTXSID8020591	"Ethyl methylphenylglycidate"	77-83-8	fragrance	0.8731
DTXSID8020597	"Ethylene glycol"	107-21-1	antimicrobial	0.4094
DTXSID8020597	"Ethylene glycol"	107-21-1	catalyst	0.3547
DTXSID5020601	"Ethylene thiourea"	96-45-7	antimicrobial	0.7072
DTXSID5020601	"Ethylene thiourea"	96-45-7	colorant	0.3063
DTXSID5020601	"Ethylene thiourea"	96-45-7	"rubber additive"	0.5502
DTXSID5020603	Nabam-sodium	142-59-6	"rubber additive"	0.652
DTXSID0020604	"4-Vinyl-1-cyclohexene dioxide"	106-87-6	flavorant	0.3323
DTXSID0020604	"4-Vinyl-1-cyclohexene dioxide"	106-87-6	fragrance	0.5508
DTXSID0020604	"4-Vinyl-1-cyclohexene dioxide"	106-87-6	"rheology modifier"	0.5643
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	antimicrobial	0.0488
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	catalyst	0.1701
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	crosslinker	0.0784
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	emollient	0.3009
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	flavorant	0.2621
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	fragrance	0.8613
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	"hair conditioner"	0.0903
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	"heat stabilizer"	0.1252
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	"rheology modifier"	0.515
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	"skin conditioner"	0.261
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	catalyst	0.3103
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	colorant	0.0746
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	emollient	0.884
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	"film forming agent"	0.7574
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	flavorant	0.5321
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	fragrance	0.1904
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	"heat stabilizer"	0.3509
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	"lubricating agent"	0.3865
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	monomer	0.1204
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	plasticizer	0.8386
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	"rheology modifier"	0.5531
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	"UV absorber"	0.5087
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	antioxidant	0.3815
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	catalyst	0.4976
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	crosslinker	0.3125
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	emollient	0.7622
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	"flame retardant"	0.3109
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	fragrance	0.6675
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	plasticizer	0.9701
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	preservative	0.5417
DTXSID5020607	"Di(2-ethylhexyl) phthalate"	117-81-7	"rheology modifier"	0.363
DTXSID4020612	Ethylphenylacetylurea	90-49-3	fragrance	0.1278
DTXSID4020614	"Ethynodiol diacetate"	297-76-7	antioxidant	0.3251
DTXSID4020614	"Ethynodiol diacetate"	297-76-7	fragrance	0.2415
DTXSID4020616	1,8-Cineol	470-82-6	fragrance	0.9498
DTXSID9020617	Eugenol	97-53-0	antimicrobial	0.1921
DTXSID9020617	Eugenol	97-53-0	antioxidant	0.334
DTXSID9020617	Eugenol	97-53-0	crosslinker	0.097
DTXSID9020617	Eugenol	97-53-0	flavorant	0.631
DTXSID9020617	Eugenol	97-53-0	fragrance	0.9253
DTXSID8020620	Fenthion	55-38-9	antimicrobial	0.5447
DTXSID8020620	Fenthion	55-38-9	flavorant	0.8754
DTXSID3020621	Fenvalerate	51630-58-1	"flame retardant"	0.882
DTXSID3020625	Finasteride	98319-26-7	antimicrobial	0.5983
DTXSID3020627	Fluconazole	86386-73-4	antimicrobial	0.9012
DTXSID8020628	Fluometuron	2164-17-2	antimicrobial	0.8768
DTXSID8020628	Fluometuron	2164-17-2	colorant	0.5277
DTXSID7020631	4'-Fluoro-4-aminodiphenyl	324-93-6	colorant	0.9702
DTXSID7020631	4'-Fluoro-4-aminodiphenyl	324-93-6	crosslinker	0.353
DTXSID7020631	4'-Fluoro-4-aminodiphenyl	324-93-6	"flame retardant"	0.7141
DTXSID7020631	4'-Fluoro-4-aminodiphenyl	324-93-6	"hair dye"	0.9528
DTXSID2020634	5-Fluorouracil	51-21-8	buffer	0.5661
DTXSID2020634	5-Fluorouracil	51-21-8	colorant	0.4452
DTXSID2020634	5-Fluorouracil	51-21-8	"skin conditioner"	0.9115
